REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,18,81,8,Parcela-Hijuela,8111072018081,0,6,0.0443028655539,0.000111700665981
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,34,138,8,Parcela-Hijuela,8111072034138,0,1,0.0212610380118,3.04084452305e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,34,146,8,Parcela-Hijuela,8111072034146,14,12,0.0611546863197,0.000181380911179
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,34,139,4,Caserío,8111072034139,164,54,0.0478513635982,0.000111955129399
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,35,150,8,Parcela-Hijuela,8111072035150,17,6,0.0370145190284,7.85572536899e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,35,151,8,Parcela-Hijuela,8111072035151,12,6,0.0572372796386,7.25056980975e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,38,166,4,Caserío,8111072038166,28,15,0.058706422238,0.000191897907185
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,38,164,8,Parcela-Hijuela,8111072038164,17,14,0.0534925546578,0.000157439291207
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,38,167,8,Parcela-Hijuela,8111072038167,76,37,0.113779072736,0.000282265972337
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,39,169,4,Caserío,8111072039169,12,4,0.0359825944899,5.08087023224e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,23,101,8,Parcela-Hijuela,8111072023101,58,26,0.135814596238,0.000597471625832
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,7,35,12,Campamento,8111082007035,33,1,0.0464320038841,0.000117738438882
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,7,34,8,Parcela-Hijuela,8111082007034,22,18,0.206051392465,0.00158351066234
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,9,49,8,Parcela-Hijuela,8111082009049,41,12,0.0931333668142,0.000298977541401
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,36,159,8,Parcela-Hijuela,8111082036159,30,24,0.103375877528,0.000254999834627
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,9,52,8,Parcela-Hijuela,8111082009052,0,2,0.0191558846567,1.37164185644e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,26,107,8,Parcela-Hijuela,8111082026107,35,14,0.0783321430408,0.000332875720964
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,34,137,8,Parcela-Hijuela,8111082034137,23,11,0.0565891750965,0.000120576024622
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,159,8,Parcela-Hijuela,8111092036159,10,17,0.138203192274,0.000375888941065
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,157,8,Parcela-Hijuela,8111092036157,43,25,0.122477128347,0.000777829496827
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,154,8,Parcela-Hijuela,8111092036154,0,4,0.0450030790723,0.000120470632424
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,14,71,8,Parcela-Hijuela,8111092014071,0,1,0.00926512438454,4.48732186686e-06
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,14,75,8,Parcela-Hijuela,8111092014075,0,2,0.0157898982119,1.46472328258e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,26,107,8,Parcela-Hijuela,8111092026107,51,31,0.128998128293,0.000579636052254
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,160,8,Parcela-Hijuela,8111092036160,0,1,0.046436819278,0.000128754951362
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,10,56,8,Parcela-Hijuela,8111092010056,0,1,0.0154391407531,8.26231226756e-06
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,37,161,8,Parcela-Hijuela,8111092037161,0,1,0.0171778419076,1.8011033346e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,10,53,8,Parcela-Hijuela,8111092010053,32,13,0.159296981095,0.000554632882522
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,35,152,8,Parcela-Hijuela,8111092035152,50,74,0.13503948665,0.000605496107289
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,901,901,15,Indeterminada,8111092901901,40,33,0.121653155041,0.000272991157319
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,5,18,8,Parcela-Hijuela,8111092005018,0,2,0.0194160030626,2.25617371174e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,35,153,8,Parcela-Hijuela,8111092035153,59,31,0.212131672022,0.00132005918361
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,14,77,8,Parcela-Hijuela,8111092014077,0,8,0.0706676864259,0.0002295990462
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,28,111,8,Parcela-Hijuela,8111102028111,103,43,0.109491213634,0.000378315389087
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,28,112,8,Parcela-Hijuela,8111102028112,0,3,0.0137292887171,1.01153383329e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,66,8,Parcela-Hijuela,8111102014066,12,4,0.0553094199455,5.96784157883e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,73,8,Parcela-Hijuela,8111102014073,7,4,0.011154424439,8.54581340389e-06
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,63,8,Parcela-Hijuela,8111102014063,61,21,0.0669558498729,0.00010287073069
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,65,8,Parcela-Hijuela,8111102014065,28,19,0.055487900134,0.000135385385524
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,68,8,Parcela-Hijuela,8111102014068,13,5,0.0287092581029,5.86376458296e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,69,9,Parcela de Agrado,8111102014069,0,1,0.00834113070846,3.63896438033e-06
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,40,8,Parcela-Hijuela,8111102008040,14,12,0.145493549813,0.000521056687387
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,41,8,Parcela-Hijuela,8111102008041,136,57,0.198042443004,0.000976326462456
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,39,8,Parcela-Hijuela,8111102008039,36,13,0.047328490524,0.000116834358144
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,38,7,Fundo-Estancia-Hacienda,8111102008038,0,2,0.071917686149,0.000251871867683
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,46,8,Parcela-Hijuela,8111102008046,27,6,0.0872766698854,0.000209131963339
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,42,8,Parcela-Hijuela,8111102008042,9,4,0.00927803442379,4.83401565085e-06
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,122,8,Parcela-Hijuela,8111112032122,127,64,0.0974536732973,0.000248067529206
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,123,4,Caserío,8111112032123,283,109,0.043815489413,0.000116184685068
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,126,4,Caserío,8111112032126,104,50,0.025349953281,3.07429948879e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,124,8,Parcela-Hijuela,8111112032124,13,7,0.0691243493723,0.000119410109164
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,125,7,Fundo-Estancia-Hacienda,8111112032125,11,7,0.0938406869433,0.00020178097759
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,40,175,8,Parcela-Hijuela,8111112040175,34,11,0.11251123933,0.000384461102686
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,1,1,4,Caserío,8111112001001,22,22,0.0650264745591,0.000173021372653
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,6,31,4,Caserío,8111042006031,94,49,0.0499592032239,0.000112679939359
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,5,25,106,3,Aldea,8111052025106,364,182,0.0384541116538,4.45545554713e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,6,20,8,Parcela-Hijuela,8111042006020,24,9,0.0292827289243,2.76403784238e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,34,133,4,Caserío,8111072034133,75,31,0.0329890722368,3.03345142375e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,2,45,186,4,Caserío,8111022045186,49,29,0.0596365449009,9.91847903335e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,1,28,110,8,Parcela-Hijuela,8111012028110,77,33,0.106169720857,0.000321075430146
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,22,89,8,Parcela-Hijuela,8111042022089,56,33,0.0598529471135,0.000159521973738
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,6,29,4,Caserío,8111042006029,111,57,0.0424894752011,4.76650528354e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,6,28,8,Parcela-Hijuela,8111042006028,0,1,0.0255448147177,2.10669096415e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,158,4,Caserío,8111092036158,27,15,0.017580440715,1.17836773763e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,39,173,8,Parcela-Hijuela,8111072039173,64,57,0.129225130941,0.000764265957668
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,2,901,901,15,Indeterminada,8111022901901,27,15,0.246909024961,0.00164581410601
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,6,901,15,Indeterminada,8111042006901,11,11,0.124564328115,0.000259690022144
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,4,22,901,15,Indeterminada,8111042022901,30,84,0.102238948064,8.24507992685e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,6,2,901,15,Indeterminada,8111062002901,15,8,0.0976273523522,0.000346316611745
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,6,4,901,15,Indeterminada,8111062004901,39,17,0.165408827417,0.000572130408766
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,6,901,901,15,Indeterminada,8111062901901,47,57,0.611889576456,0.00483592594088
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,3,901,15,Indeterminada,8111072003901,66,28,0.0785902303509,0.000268153345105
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,28,901,15,Indeterminada,8111072028901,93,36,0.114451149644,0.000401820017066
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,30,901,15,Indeterminada,8111072030901,104,49,0.136175853785,0.000628502929956
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,34,901,15,Indeterminada,8111072034901,41,25,0.224977004392,0.000650746055208
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,35,901,15,Indeterminada,8111072035901,41,77,0.171805978866,0.000628311430975
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,7,39,901,15,Indeterminada,8111072039901,19,20,0.315253234833,0.00134738294071
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,7,901,15,Indeterminada,8111082007901,12,5,0.149011414101,0.000472833034002
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,9,901,15,Indeterminada,8111082009901,73,44,0.104761760381,0.000540272764282
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,20,901,15,Indeterminada,8111082020901,146,84,0.217571501327,0.00156773174084
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,8,42,901,15,Indeterminada,8111082042901,15,11,0.140433214458,0.000866210997211
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,5,901,15,Indeterminada,8111092005901,14,7,0.0382413546752,3.63090624386e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,10,901,15,Indeterminada,8111092010901,14,7,0.0791612243787,0.000173653693319
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,14,901,15,Indeterminada,8111092014901,15,10,0.102732040668,0.000192196952062
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,36,901,15,Indeterminada,8111092036901,80,47,0.148959438821,0.00100165178167
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,9,37,901,15,Indeterminada,8111092037901,53,36,0.140540693652,0.000821170712929
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,8,901,15,Indeterminada,8111102008901,11,15,0.268968717986,0.00125240515105
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,14,901,15,Indeterminada,8111102014901,25,13,0.132699912733,0.000432854910079
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,29,901,15,Indeterminada,8111102029901,19,6,0.0576670204514,0.000187949860605
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,38,901,15,Indeterminada,8111102038901,40,23,0.0912887793921,0.000299168601797
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,10,41,901,15,Indeterminada,8111102041901,24,10,0.189221952716,0.000801691181504
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8111,TOMÉ,11,32,901,15,Indeterminada,8111112032901,16,9,0.153939682833,0.000368559467892
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,1,3,7,Fundo-Estancia-Hacienda,8112012001003,31,11,0.0722689083831,0.000203949186044
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,3,12,7,Fundo-Estancia-Hacienda,8112012003012,61,16,0.0695821879866,0.000206816106121
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,3,9,3,Aldea,8112012003009,420,115,0.0186002965984,1.34636390502e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,1,2,8,Parcela-Hijuela,8112012001002,32,7,0.0653074212631,0.000211338387306
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,2,5,7,Fundo-Estancia-Hacienda,8112012002005,31,10,0.142766461306,0.000494843369399
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,1,1,6,Asentamiento Pesquero,8112012001001,87,37,0.104180373646,0.000181993482546
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,4,13,6,Asentamiento Pesquero,8112012004013,55,21,0.0599263826242,6.65125879323e-05
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,2,901,15,Indeterminada,8112012002901,29,15,0.205175591759,0.000778932166533
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,3,901,15,Indeterminada,8112012003901,30,11,0.108665559663,0.000487586398533
8,REGIÓN DEL BIOBÍO,81,CONCEPCIÓN,8112,HUALPÉN,1,4,901,15,Indeterminada,8112012004901,12,5,0.132461182177,0.000277985233598
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,1,16,45,8,Parcela-Hijuela,8201012016045,25,8,0.154554885025,0.000546231146017
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,10,22,8,Parcela-Hijuela,8201022010022,0,1,0.0838641169608,0.000400977468713
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,18,50,7,Fundo-Estancia-Hacienda,8201022018050,14,10,0.0938103958386,0.000415227225881
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,24,70,8,Parcela-Hijuela,8201022024070,0,2,0.336992568797,0.0032279597919
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,65,10,Comunidad Indígena,8201032022065,14,8,0.0330511989201,3.58823448147e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,66,8,Parcela-Hijuela,8201032022066,0,1,0.0376094711686,4.25769793671e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,63,4,Caserío,8201032022063,11,8,0.0189207691869,1.9273668355e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,60,8,Parcela-Hijuela,8201032022060,0,1,0.0351718991681,6.14761134497e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,27,76,7,Fundo-Estancia-Hacienda,8201032027076,8,4,0.101949155796,0.000324983731428
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,27,77,8,Parcela-Hijuela,8201032027077,21,10,0.221428385811,0.00142325677371
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,5,10,8,Parcela-Hijuela,8201052005010,0,3,0.0638737718044,0.000223655348051
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,17,47,8,Parcela-Hijuela,8201052017047,7,8,0.185716578386,0.00115919452656
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,28,78,8,Parcela-Hijuela,8201052028078,10,5,0.102658912245,0.000405974391432
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,17,48,8,Parcela-Hijuela,8201052017048,0,1,0.134874308879,0.000667741638165
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,28,79,8,Parcela-Hijuela,8201052028079,38,19,0.128967357964,0.000765887409936
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,6,7,14,8,Parcela-Hijuela,8201062007014,49,23,0.172354442616,0.0013002218581
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,4,8,8,Parcela-Hijuela,8201072004008,25,14,0.140743930145,0.000862364434214
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,4,9,10,Comunidad Indígena,8201072004009,129,42,0.200779839155,0.0013082082754
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,19,52,8,Parcela-Hijuela,8201072019052,54,27,0.243392543863,0.00131624102762
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,31,83,8,Parcela-Hijuela,8201072031083,8,6,0.11046932168,0.000341374935297
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,25,72,10,Comunidad Indígena,8201072025072,39,18,0.251593806454,0.0023143325739
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,25,73,8,Parcela-Hijuela,8201072025073,98,47,0.223138568343,0.00161186022642
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,25,74,8,Parcela-Hijuela,8201072025074,11,6,0.0923716839815,0.000414180785284
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,31,84,8,Parcela-Hijuela,8201072031084,79,34,0.382929594341,0.00303994771185
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,8,6,12,8,Parcela-Hijuela,8201082006012,58,18,0.259703073461,0.00123497136332
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,8,6,13,10,Comunidad Indígena,8201082006013,26,13,0.0857126671929,0.000218943096911
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,8,14,42,3,Aldea,8201082014042,322,121,0.0704875024612,6.80050937092e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,29,8,Parcela-Hijuela,8201092011029,27,14,0.141921372139,0.000740866034577
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,30,8,Parcela-Hijuela,8201092011030,12,4,0.0920500259653,0.000303930197862
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,31,8,Parcela-Hijuela,8201092011031,28,16,0.0762107132409,0.000211929283354
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,33,8,Parcela-Hijuela,8201092011033,24,19,0.0913215160714,0.000368502432831
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,34,8,Parcela-Hijuela,8201092011034,36,23,0.0765761069909,0.000290784942397
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,35,8,Parcela-Hijuela,8201092011035,35,21,0.0805901745776,0.000357721362609
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,25,8,Parcela-Hijuela,8201092011025,34,22,0.0752322559121,0.000150331746355
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,27,8,Parcela-Hijuela,8201092011027,25,7,0.0861886847435,0.000314716607459
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,28,8,Parcela-Hijuela,8201092011028,17,12,0.0794814781599,0.000303317421569
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,10,12,38,8,Parcela-Hijuela,8201102012038,13,6,0.080126313563,0.000238011033612
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,18,51,8,Parcela-Hijuela,8201022018051,58,23,0.179875005438,0.000721053044081
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,64,8,Parcela-Hijuela,8201032022064,36,20,0.214814196824,0.000994573799546
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,23,67,8,Parcela-Hijuela,8201072023067,11,4,0.111549250513,0.000330126920111
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,23,68,8,Parcela-Hijuela,8201072023068,20,13,0.242063209701,0.00125627514927
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,32,8,Parcela-Hijuela,8201092011032,25,18,0.131546648093,0.000547158147306
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,36,8,Parcela-Hijuela,8201092011036,10,5,0.0899356551328,0.000448575130078
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,18,49,8,Parcela-Hijuela,8201022018049,32,12,0.0355401125367,4.98039090654e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,6,7,15,8,Parcela-Hijuela,8201062007015,36,16,0.11571092969,0.000479669129716
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,26,6,Asentamiento Pesquero,8201092011026,133,72,0.0645019475256,0.000124087146547
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,2,901,901,15,Indeterminada,8201022901901,49,79,0.535264007759,0.00582064075633
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,2,901,15,Indeterminada,8201032002901,16,5,0.121886399165,0.000542066422518
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,22,901,15,Indeterminada,8201032022901,49,12,0.133265373487,0.000501555962693
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,3,30,901,15,Indeterminada,8201032030901,34,19,0.192085149894,0.00122914338028
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,5,901,901,15,Indeterminada,8201052901901,17,11,0.335255684211,0.00250624719144
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,6,901,901,15,Indeterminada,8201062901901,24,15,0.301067747147,0.00171409032629
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,6,20,901,15,Indeterminada,8201062020901,19,5,0.0623902975085,0.000127274242456
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,1,901,15,Indeterminada,8201072001901,31,25,0.248929274065,0.00114887436215
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,19,901,15,Indeterminada,8201072019901,59,30,0.218593804052,0.000888717812389
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,7,20,901,15,Indeterminada,8201072020901,50,31,0.113320445392,0.000413591816385
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,8,901,901,15,Indeterminada,8201082901901,19,10,0.415243898642,0.00213049999515
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,8,8,901,15,Indeterminada,8201082008901,7,14,0.108496788101,0.000471280210642
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8201,LEBU,9,11,901,15,Indeterminada,8201092011901,13,6,0.153975717693,0.000880357941074
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,5,20,7,Fundo-Estancia-Hacienda,8202022005020,0,1,0.0447739314166,0.000123293631947
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,5,24,8,Parcela-Hijuela,8202022005024,19,13,0.0630811069087,0.000189658577613
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,5,19,7,Fundo-Estancia-Hacienda,8202022005019,16,5,0.0459355069071,6.6674253182e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,14,64,8,Parcela-Hijuela,8202022014064,54,21,0.0287315104678,2.80530068207e-05
8,REGIÓN DEL BIOBÍO,82,ARAUCO,8202,ARAUCO,2,14,60,4,Caserío,8202022014060,357,149,0.102113703878,0.000401188511738
